ticker,name,sector,industry,country
ZEPP,Zepp Health Corporation ADR,Technology,Consumer Electronics,China
ZETA,Zeta Global Holdings Corp,Technology,Software - Application,USA
ZEUS,Olympic Steel Inc.,Basic Materials,Steel,USA
ZFOX,ZeroFox Holdings Inc,Technology,Software - Infrastructure,USA
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,USA
ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical,Apparel Manufacturing,Italy
ZH,Zhihu Inc ADR,Communication Services,Internet Content & Information,China
ZHDG,ZEGA Buy and Hedge ETF,Financial,Exchange Traded Fund,USA
ZI,ZoomInfo Technologies Inc.,Technology,Software - Application,USA
ZIG,The Acquirers Fund,Financial,Exchange Traded Fund,USA
ZIM,Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel
ZIMV,ZimVie Inc,Healthcare,Medical Devices,USA
ZION,Zions Bancorporation N.A,Financial,Banks - Regional,USA
ZIP,ZipRecruiter Inc,Industrials,Staffing & Employment Services,USA
ZIVB,-1x Short VIX Mid-Term Futures Strategy ETF,Financial,Exchange Traded Fund,USA
ZJYL,Jin Medical International Ltd,Healthcare,Medical Instruments & Supplies,China
ZKH,ZKH Group Ltd ADR,Consumer Cyclical,Internet Retail,China
ZKIN,ZK International Group Co Ltd.,Basic Materials,Steel,China
ZLAB,Zai Lab Limited ADR,Healthcare,Biotechnology,China
ZLS,Zalatoris II Acquisition Corp,Financial,Shell Companies,USA
ZM,Zoom Video Communications Inc,Technology,Software - Application,USA
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,USA
ZOM,Zomedica Corp,Healthcare,Medical Devices,USA
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,Financial,Exchange Traded Fund,USA
ZS,Zscaler Inc,Technology,Software - Infrastructure,USA
ZSB,USCF Sustainable Battery Metals Strategy Fund,Financial,Exchange Traded Fund,USA
ZSC,USCF Sustainable Commodity Strategy Fund,Financial,Exchange Traded Fund,USA
ZSL,ProShares UltraShort Silver -2x Shares,Financial,Exchange Traded Fund,USA
ZTAX,X-Square Municipal Income Tax Free ETF,Financial,Exchange Traded Fund,USA
ZTEK,Zentek Ltd,Healthcare,Medical Instruments & Supplies,Canada
ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China
ZTR,Virtus Global Dividend & Income Fund Inc.,Financial,Closed-End Fund - Equity,USA
ZTRE,F/M 3-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA
ZUMZ,Zumiez Inc,Consumer Cyclical,Apparel Retail,USA
ZUO,Zuora Inc,Technology,Software - Infrastructure,USA
ZURA,Zura Bio Ltd,Healthcare,Biotechnology,USA
ZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,USA
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,USA
ZVSA,ZyVersa Therapeutics Inc,Healthcare,Biotechnology,USA
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA
USCF,Themes US Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA
USCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,USA
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,USA
USCT,Roth CH Acquisition Co,Financial,Shell Companies,USA
USD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,USA
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA
USDX,SGI Enhanced Core ETF,Financial,Exchange Traded Fund,USA
USE,USCF Energy Commodity Strategy Absolute Return Fund,Financial,Exchange Traded Fund,USA
USEA,United Maritime Corp,Industrials,Marine Shipping,Greece
USEG,U.S. Energy Corp.,Energy,Oil & Gas E&P,USA
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Financial,Exchange Traded Fund,USA
USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,Canada
USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA
USIO,Usio Inc,Technology,Software - Infrastructure,USA
USL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,USA
USLM,United States Lime & Minerals Inc.,Basic Materials,Building Materials,USA
USM,United States Cellular Corporation,Communication Services,Telecom Services,USA
USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA
USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Financial,Exchange Traded Fund,USA
USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA
USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,USA
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,USA
USO,United States Oil Fund,Financial,Exchange Traded Fund,USA
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Financial,Exchange Traded Fund,USA
USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,USA
USPX,Franklin U.S. Equity Index ETF,Financial,Exchange Traded Fund,USA
USRD,Themes US R&D Champions ETF,Financial,Exchange Traded Fund,USA
USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA
USSE,Segall Bryant & Hamill Select Equity ETF,Financial,Exchange Traded Fund,USA
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA
UST,ProShares Ultra 7-10 Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA
USTB,VictoryShares Short-Term Bond ETF,Financial,Exchange Traded Fund,USA
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Financial,Exchange Traded Fund,USA
USVN,US Treasury 7 Year Note ETF,Financial,Exchange Traded Fund,USA
USVT,US Value ETF,Financial,Exchange Traded Fund,USA
USXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA
UTEN,US Treasury 10 Year Note ETF,Financial,Exchange Traded Fund,USA
UTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity,USA
UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA
UTHR,United Therapeutics Corp,Healthcare,Biotechnology,USA
UTHY,US Treasury 30 Year Bond ETF,Financial,Exchange Traded Fund,USA
UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,USA
UTL,Unitil Corp.,Utilities,Utilities - Diversified,USA
UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,USA
UTRE,US Treasury 3 Year Note ETF,Financial,Exchange Traded Fund,USA
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Financial,Exchange Traded Fund,USA
UTSI,UTStarcom Holdings Corp,Technology,Communication Equipment,China
UTSL,Direxion Daily Utilities Bull 3X Shares,Financial,Exchange Traded Fund,USA
UTWO,US Treasury 2 Year Note ETF,Financial,Exchange Traded Fund,USA
UTWY,US Treasury 20 Year Bond ETF,Financial,Exchange Traded Fund,USA
UTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,USA
UUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA
UUU,"Universal Security Instruments, Inc.",Industrials,Security & Protection Services,USA
UUUU,Energy Fuels Inc,Energy,Uranium,USA
UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA
UVIX,2x Long VIX Futures ETF,Financial,Exchange Traded Fund,USA
UVSP,Univest Financial Corp,Financial,Banks - Regional,USA
UVV,Universal Corp.,Consumer Defensive,Tobacco,USA
UVXY,ProShares Ultra VIX Short-Term Futures ETF 2x Shares,Financial,Exchange Traded Fund,USA
UWM,ProShares Ultra Russell 2000 2X Shares,Financial,Exchange Traded Fund,USA
UWMC,UWM Holdings Corporation,Financial,Mortgage Finance,USA
UXI,ProShares Ultra Industrials 2x Shares,Financial,Exchange Traded Fund,USA
UXIN,Uxin Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,China
UYG,ProShares Ultra Financials 2x Shares,Financial,Exchange Traded Fund,USA
UYLD,Angel Oak UltraShort Income ETF,Financial,Exchange Traded Fund,USA
UYM,ProShares Ultra Materials,Financial,Exchange Traded Fund,USA
V,Visa Inc,Financial,Credit Services,USA
VABK,Virginia National Bankshares Corp,Financial,Banks - Regional,USA
VABS,Virtus Newfleet ABS/MBS ETF,Financial,Exchange Traded Fund,USA
VAC,Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,USA
VAL,Valaris Ltd,Energy,Oil & Gas Equipment & Services,Bermuda
VALE,Vale S.A. ADR,Basic Materials,Other Industrial Metals & Mining,Brazil
VALN,Valneva SE ADR,Healthcare,Biotechnology,France
VALQ,American Century U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA
VALU,"Value Line, Inc.",Financial,Financial Data & Stock Exchanges,USA
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,Financial,Exchange Traded Fund,USA
VANI,Vivani Medical Inc,Healthcare,Biotechnology,USA
VAQC,Vector Acquisition Corp II,Financial,Shell Companies,USA
VATE,Innovate Corp,Industrials,Engineering & Construction,USA
VAW,Vanguard Materials ETF,Financial,Exchange Traded Fund,USA
VAXX,Vaxxinity Inc,Healthcare,Biotechnology,USA
VB,Vanguard Small Cap ETF,Financial,Exchange Traded Fund,USA
VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA
VBFC,Village Bank & Trust Financial Corporation,Financial,Banks - Regional,USA
VBIV,VBI Vaccines Inc.,Healthcare,Biotechnology,USA
VBK,Vanguard Small Cap Growth ETF,Financial,Exchange Traded Fund,USA
VBND,Vident U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,USA
VBNK,VersaBank.,Financial,Banks - Regional,Canada
VBR,Vanguard Small Cap Value ETF,Financial,Exchange Traded Fund,USA
VBTX,Veritex Holdings Inc,Financial,Banks - Regional,USA
VC,Visteon Corp.,Consumer Cyclical,Auto Parts,USA
VCAR,Simplify Volt TSLA Revolution ETF,Financial,Exchange Traded Fund,USA
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Financial,Exchange Traded Fund,USA
VCEL,Vericel Corp,Healthcare,Biotechnology,USA
VCIG,VCI Global Ltd,Industrials,Consulting Services,Malaysia
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA
VCLN,Virtus Duff & Phelps Clean Energy ETF,Financial,Exchange Traded Fund,USA
VCLT,Vanguard Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA
VCNX,Vaccinex Inc,Healthcare,Biotechnology,USA
VCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA
VCRB,Vanguard Core Bond ETF,Financial,Exchange Traded Fund,USA
VCSA,Vacasa Inc,Technology,Software - Application,USA
VCSH,Vanguard Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,USA
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA
VCXB,10X Capital Venture Acquisition Corp III,Financial,Shell Companies,USA
VCYT,Veracyte Inc,Healthcare,Biotechnology,USA
VDC,Vanguard Consumer Staples ETF,Financial,Exchange Traded Fund,USA
VDE,Vanguard Energy ETF,Financial,Exchange Traded Fund,USA
VEA,Vanguard FTSE Developed Markets ETF,Financial,Exchange Traded Fund,USA
VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,USA
VEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,USA
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA
VEGA,AdvisorShares STAR Global Buy-Write ETF,Financial,Exchange Traded Fund,USA
VEGI,iShares MSCI Agriculture Producers ETF,Financial,Exchange Traded Fund,USA
VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,USA
VEL,Velocity Financial Inc,Financial,Mortgage Finance,USA
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA
VEON,VEON Ltd ADR,Communication Services,Telecom Services,Netherlands
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,USA
VERB,Verb Technology Company Inc,Technology,Software - Application,USA
VERI,Veritone Inc,Technology,Software - Infrastructure,USA
VERO,Venus Concept Inc,Healthcare,Medical Devices,Canada
VERS,ProShares Metaverse ETF,Financial,Exchange Traded Fund,USA
VERU,Veru Inc,Healthcare,Biotechnology,USA
VERV,Verve Therapeutics Inc,Healthcare,Biotechnology,USA
VERX,Vertex Inc,Technology,Software - Application,USA
VERY,Vericity Inc,Financial,Insurance - Life,USA
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada
VETZ,Academy Veteran Impact ETF,Financial,Exchange Traded Fund,USA
VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,USA
VEV,Vicinity Motor Corp,Consumer Cyclical,Auto Manufacturers,Canada
VFC,VF Corp.,Consumer Cyclical,Apparel Manufacturing,USA
VFF,"Village Farms International, Inc.",Consumer Defensive,Farm Products,Canada
VFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,USA
VFL,abrdn National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA
VFLO,VictoryShares Free Cash Flow ETF,Financial,Exchange Traded Fund,USA
VFMF,Vanguard U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA
VFMO,Vanguard U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA
VFMV,Vanguard U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA
VFQY,Vanguard U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA
VFS,VinFast Auto Ltd.,Consumer Cyclical,Auto Manufacturers,USA
VFVA,Vanguard U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA
VGAS,Verde Clean Fuels Inc,Utilities,Utilities - Renewable,USA
VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA
VGIT,Vanguard Intermediate-Term Treasury ETF,Financial,Exchange Traded Fund,USA
VGK,Vanguard FTSE Europe ETF,Financial,Exchange Traded Fund,USA
VGLT,Vanguard Long-Term Treasury ETF,Financial,Exchange Traded Fund,USA
VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA
VGR,Vector Group Ltd,Consumer Defensive,Tobacco,USA
VGSH,Vanguard Short-Term Treasury ETF,Financial,Exchange Traded Fund,USA
VGSR,Vert Global Sustainable Real Estate ETF,Financial,Exchange Traded Fund,USA
VGT,Vanguard Information Technology ETF,Financial,Exchange Traded Fund,USA
VGZ,Vista Gold Corp.,Basic Materials,Gold,USA
VHAI,Vocodia Holdings Corp.,Technology,Software - Infrastructure,USA
VHAQ,Viveon Health Acquisition Corp,Financial,Shell Companies,USA
VHC,Virnetx Holding Corp,Technology,Software - Infrastructure,USA
VHI,"Valhi, Inc.",Basic Materials,Chemicals,USA
VHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund,USA
VIA,Via Renewables Inc,Utilities,Utilities - Regulated Electric,USA
VIAO,VIA optronics AG ADR,Technology,Electronic Components,Germany
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,USA
VICE,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,USA
VICR,Vicor Corp.,Technology,Electronic Components,USA
VIDI,Vident International Equity Strategy ETF,Financial,Exchange Traded Fund,USA
VIEW,View Inc.,Industrials,Building Products & Equipment,USA
VIG,Vanguard Dividend Appreciation FTF,Financial,Exchange Traded Fund,USA
VIGI,Vanguard International Dividend Appreciation ETF,Financial,Exchange Traded Fund,USA
VIGL,Vigil Neuroscience Inc,Healthcare,Biotechnology,USA
VINC,Vincerx Pharma Inc,Healthcare,Biotechnology,USA
VINE,Fresh Vine Wine Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA
VINO,Gaucho Group Holdings Inc,Real Estate,Real Estate - Diversified,USA
VINP,Vinci Partners Investments Ltd,Financial,Asset Management,Brazil
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA
VIOO,Vanguard S&P Small-Cap 600 ETF,Financial,Exchange Traded Fund,USA
VIOT,Viomi Technology Co Ltd ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA
VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,China
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,USA
VIRC,Virco Manufacturing Corp.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
VIRI,Virios Therapeutics Inc,Healthcare,Biotechnology,USA
VIRS,Pacer BioThreat Strategy ETF,Financial,Exchange Traded Fund,USA
VIRT,Virtu Financial Inc,Financial,Capital Markets,USA
VIRX,Viracta Therapeutics Inc,Healthcare,Biotechnology,USA
VIS,Vanguard Industrials ETF,Financial,Exchange Traded Fund,USA
VISL,Vislink Technologies Inc,Technology,Communication Equipment,USA
VIST,Vista Energy S.A.B. de C.V ADR,Energy,Oil & Gas E&P,Mexico
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,USA
VIV,"Telefonica Brasil S.A., ADR",Communication Services,Telecom Services,Brazil
VIVK,Vivakor Inc,Energy,Oil & Gas E&P,USA
VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA
VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA
VJET,Voxeljet AG ADR,Technology,Computer Hardware,Germany
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA
VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,USA
VLCN,Volcon Inc,Consumer Cyclical,Auto Manufacturers,USA
VLD,Velo3D Inc,Technology,Computer Hardware,USA
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,USA
VLN,Valens Semiconductor Ltd,Technology,Semiconductors,Israel
VLO,Valero Energy Corp.,Energy,Oil & Gas Refining & Marketing,USA
VLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,Mexico
VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,USA
VLU,SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,USA
VLUE,iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA
VLY,Valley National Bancorp,Financial,Banks - Regional,USA
VMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,Canada
VMAX,Hartford US Value ETF,Financial,Exchange Traded Fund,USA
VMBS,Vanguard Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA
VMC,Vulcan Materials Co,Basic Materials,Building Materials,USA
VMCA,Valuence Merger Corp I,Financial,Shell Companies,USA
VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,USA
VMEO,Vimeo Inc,Technology,Software - Application,USA
VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,USA
VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA
