Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$122.57,0.02,0.016%,9178033878.00,United States,,97623,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.41,0.00,0.00%,0.00,United States,2006,4549,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.346,-0.013,-3.621%,13131136.00,,2018,4530,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7581,-0.0031,-0.407%,289211717.00,United States,2000,1884905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.17,-0.01,-0.847%,1931999.00,United States,2021,8136,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.65,-0.23,-1.657%,5409736523.00,Canada,2015,378012,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.67,0.43,1.85%,1322946692.00,United States,2013,160928,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$13.56,-0.01,-0.074%,5505914929.00,United States,2021,233166,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.67,-1.59,-0.872%,1958616731.00,United States,,23897,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.70,0.00,0.00%,,United States,,7,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.18,-0.2198,-0.939%,,United States,,200,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.5888,0.1888,0.843%,,United States,,8689,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.91,-0.19,-0.90%,,United States,,1108,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.38,-0.07,-0.36%,,United States,,303,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.77,0.11,6.627%,46648070.00,Hong Kong,2018,1592,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.8885,0.0085,0.086%,6636230287.00,United States,2008,2484391,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.1002,0.0502,0.228%,14831573705.00,United States,,11692,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.7126,0.00,0.00%,15913664792.00,United States,,86,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,-0.09,-0.354%,17019244584.00,United States,,383,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.30,-0.10,-0.427%,15636766515.00,United States,,446,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.94,-0.02,-0.091%,14724062546.00,United States,,279,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$72.22,-0.35,-0.482%,4135069702.00,Bermuda,2004,20433,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.10,-0.89,-2.618%,12802117287.00,United States,2015,66507,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.6075,-0.0024,-0.394%,858708.00,Canada,2021,31235,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0058,-0.0001,-1.695%,8198.00,Canada,2021,24596,,
AGRO,Adecoagro S.A. Common Shares,$11.355,-0.205,-1.773%,1228511280.00,Luxembourg,2011,29836,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.10,0.03,1.449%,5274480.00,United States,2014,2011,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.79,-0.11,-1.392%,301568069.00,United States,2018,78390,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.48,-0.40,-5.076%,1008636389.00,United States,2021,104742,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.925,0.225,0.515%,585426514.00,United States,,27577,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$83.96,2.66,3.272%,2130340589.00,United States,,67567,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.53,-0.18,-2.067%,1163403757.00,United States,2018,350708,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.625,-0.0149,-2.328%,14291261.00,China,2017,222,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.04,-0.01,-0.077%,878910709.00,United States,2013,161346,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.81,0.20,0.847%,,United States,,17715,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.9011,-0.0189,-0.984%,14781322.00,Australia,2021,1047,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.1575,0.0575,0.229%,,Bermuda,,2212,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.03,-0.17,-0.842%,,Bermuda,,2905,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.5801,-0.0499,-0.254%,,Bermuda,,3302,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.08,-0.04,-1.887%,71787843.00,United States,2003,51864,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.40,0.05,0.375%,,United States,,785,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.59,-0.12,-1.025%,,United States,,290,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.70,0.00,0.00%,,United States,,8,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.95,0.20,1.702%,,United States,,1330,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.07,0.17,1.429%,,United States,,905,,
AI,C3.ai Inc. Class A Common Stock,$31.83,0.41,1.305%,3815309221.00,United States,2020,3001297,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.92,-0.0801,-0.334%,677479606.00,United States,2015,8578,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.144,0.114,0.813%,0.00,,2013,10101,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$66.77,0.28,0.421%,46875233702.00,United States,,920145,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.09,0.08,0.32%,,United States,,3283,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.51,-0.0002,-0.039%,15987606.00,China,2019,673,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.48,-0.05,-9.434%,4592659.00,China,2018,2658,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.52,-0.0051,-0.971%,25398019.00,United States,1997,3314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.7799,0.00,0.00%,13004089.00,United States,,1341,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2798,0.00,0.00%,1308876.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$95.82,-0.27,-0.281%,2989584000.00,United States,,64567,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.4501,0.00,0.00%,14302510.00,United States,2014,80,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.385,-0.015,-0.086%,597017798.00,,2019,3945,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.9613,-0.0187,-0.313%,219700033.00,United States,2021,3885,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.72,-0.25,-0.352%,2496062188.00,United States,,72695,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.325,-0.525,-1.506%,5045524805.00,United States,2020,175014,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$2.27,0.02,0.889%,96525147.00,United States,,109160,,
AIRG,Airgain Inc. Common Stock,$3.60,-0.03,-0.826%,37597352.00,United States,2016,1296,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.00,-0.0499,-1.636%,9909135.00,United States,,402,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.63,0.12,1.843%,380268132.00,United States,2021,23199,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.29,0.00,0.00%,45962300.00,United States,,80,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.99,0.28,1.676%,47937353.00,United States,,502,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$174.28,0.44,0.253%,6755094369.00,United States,,82581,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.21,0.00,0.00%,0.00,United States,2023,10,,
AIU,Meta Data Limited ADS,$0.998,0.00,0.00%,7291218121.00,,2018,19,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.5301,-0.0499,-0.658%,1097584906.00,United States,1994,452526,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.49,0.09,3.75%,179396472.00,China,2023,1248521,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$163.51,-0.79,-0.481%,8599092276.00,United States,2004,128379,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.16,0.01,0.05%,1060226899.00,United States,2020,1521,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$223.51,-3.53,-1.555%,48255809000.00,United States,,414490,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.045,0.005,0.099%,138583189.00,United States,2015,6587,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.90,0.05,0.201%,683988384.00,United States,2017,291,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.99,0.0785,0.792%,106165828.00,,2021,165,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$117.94,-0.39,-0.33%,17789075130.00,United States,1999,230529,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.46,0.00,0.00%,1784800.00,United Kingdom,2022,26,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.12,-0.01,-0.885%,210996145.00,United States,2014,118649,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.439,0.033,8.128%,34377981.00,United States,2021,732,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.94,0.00,0.00%,,Chile,,11,,
AKO/B,Embotelladora Andina S.A.,$15.35,0.08,0.524%,,Chile,,1343,,
AKR,Acadia Realty Trust Common Stock,$17.14,-0.11,-0.638%,1634139255.00,United States,,217109,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.62,0.30,1.344%,1260155291.00,United States,2019,212208,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.8071,-0.0263,-3.156%,58501606.00,United States,,215449,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.08,0.00,0.00%,15571839.00,United Kingdom,,7,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.85,0.04,0.832%,238019439.00,United States,2021,75325,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.35,-0.16,-0.385%,4590976870.00,United States,2011,50492,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.9526,-0.0374,-0.15%,,United States,,1117,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.44,0.14,3.256%,14652000.00,Israel,2018,1140,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$147.905,2.015,1.381%,17357135695.00,United States,,1039422,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4693,0.0293,6.659%,5162081.00,United States,,9721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.65,-1.44,-1.868%,37802305000.00,Switzerland,2019,101096,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.61,0.03,0.284%,0.00,,2021,14723,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$30.09,0.19,0.635%,229167877.00,United States,,13243,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,-0.0425,-21.239%,0.00,United States,2023,2627,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.03,0.05,1.678%,178230911.00,United States,2014,204857,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.84,0.14,0.231%,3496925320.00,United States,,172284,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$8.5699,0.5699,7.124%,721040372.00,United States,2019,255490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.52,0.04,0.216%,1343372554.00,United States,,147633,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$202.04,-1.91,-0.937%,2426860233.00,United States,,21106,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.07,0.22,0.713%,5980162178.00,United States,2020,248608,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$255.55,-1.47,-0.572%,19572348083.00,United States,2001,261054,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.6083,0.0262,4.501%,45581043.00,United States,2020,16840,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$81.85,0.68,0.838%,1506136583.00,United States,2006,45509,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.33,-0.12,-1.42%,1575201226.00,United States,2021,183134,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.98,0.18,4.737%,208619027.00,United States,2010,12181,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.18,-0.28,-3.31%,4522944439.00,United States,2021,1560012,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.89,-0.27,-0.689%,4979984165.00,United States,,428902,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.27,0.32,1.187%,4550852669.00,Ireland,1991,624044,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.56,0.38,1.639%,2246723702.00,United States,2021,111536,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$141.145,1.905,1.368%,36935820648.00,United States,,443443,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.62,-0.03,-0.117%,,United States,,1446,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.975,-0.065,-0.295%,,United States,,9992,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.80,-0.07,-0.335%,,United States,,900,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.52,-0.13,-0.47%,,United States,,3638,,
ALLE,Allegion plc Ordinary Shares,$117.74,-0.84,-0.708%,10336108021.00,United States,2013,121285,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.23,-0.03,-2.381%,328631400.00,Netherlands,2022,33458,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$3.27,0.12,3.81%,286047625.00,United States,2018,291001,Health Care,Biotechnology: Pharmaceutical Preparations
