ticker,name,sector,industry
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic
ZUMZ,Zumiez Inc,Consumer Cyclical,Apparel Retail
ZUO,Zuora Inc,Technology,Software - Infrastructure
ZURA,Zura Bio Ltd,Healthcare,Biotechnology
ZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology
ZVSA,ZyVersa Therapeutics Inc,Healthcare,Biotechnology
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls
ZYME,Zymeworks BC Inc,Healthcare,Biotechnology
ZYXI,Zynex Inc,Healthcare,Medical Distribution
ZZZ,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Financial,Exchange Traded Fund
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories
SWKH,Swk Holdings Corp,Financial,Asset Management
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors
SWN,Southwestern Energy Company,Energy,Oil & Gas E&P
SWSS,Clean Energy Special Situations Corp,Financial,Shell Companies
SWTX,SpringWorks Therapeutics Inc,Healthcare,Biotechnology
SWVL,Swvl Holdings Corp,Technology,Software - Application
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas
SWZ,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal
SXI,Standex International Corp.,Industrials,Specialty Industrial Machinery
SXQG,ETC 6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund
SXT,Sensient Technologies Corp.,Basic Materials,Specialty Chemicals
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology
SXUS,Janus Henderson International Sustainable Equity ETF,Financial,Exchange Traded Fund
SY,So-Young International Inc ADR,Healthcare,Health Information Services
SYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional
SYBX,Synlogic Inc,Healthcare,Biotechnology
SYF,Synchrony Financial,Financial,Credit Services
SYII,Syntax Stratified Total Market II ETF,Financial,Exchange Traded Fund
SYK,Stryker Corp.,Healthcare,Medical Devices
SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund
SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery
SYNA,Synaptics Inc,Technology,Semiconductors
SYNB,Putnam BioRevolution ETF,Financial,Exchange Traded Fund
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts
SYRA,Syra Health Corp.,Healthcare,Medical Care Facilities
SYRE,Spyre Therapeutics Inc.,Healthcare,Biotechnology
SYRS,Syros Pharmaceuticals Inc.,Healthcare,Biotechnology
SYT,SYLA Technologies Co Ltd ADR,Technology,Software - Application
SYTA,Siyata Mobile Inc,Technology,Communication Equipment
SYUS,Syntax Stratified U.S. Total Market ETF,Financial,Exchange Traded Fund
SYY,Sysco Corp.,Consumer Defensive,Food Distribution
SZK,ProShares UltraShort Consumer Staples,Financial,Exchange Traded Fund
SZNE,Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF,Financial,Exchange Traded Fund
SZZL,Sizzle Acquisition Corp,Financial,Shell Companies
T,"AT&T, Inc.",Communication Services,Telecom Services
TAC,Transalta Corp.,Utilities,Utilities - Independent Power Producers
TACK,Fairlead Tactical Sector ETF,Financial,Exchange Traded Fund
TACT,Transact Technologies Inc.,Technology,Computer Hardware
TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund
TAFL,AB Tax-Aware Long Municipal ETF,Financial,Exchange Traded Fund
TAFM,AB Tax-Aware Intermediate Municipal ETF,Financial,Exchange Traded Fund
TAGG,T. Rowe Price QM U.S. Bond ETF,Financial,Exchange Traded Fund
TAGS,Teucrium Agricultural Fund,Financial,Exchange Traded Fund
TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund
TAIT,Taitron Components Inc.,Technology,Electronics & Computer Distribution
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services
TALK,Talkspace Inc,Healthcare,Health Information Services
TALO,Talos Energy Inc,Energy,Oil & Gas E&P
TAN,Invesco Solar ETF,Financial,Exchange Traded Fund
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products
TAOP,Taoping Inc.,Technology,Software - Infrastructure
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology
TARK,AXS 2X Innovation ETF,Financial,Exchange Traded Fund
TARO,Taro Pharmaceutical Industries,Healthcare,Drug Manufacturers - Specialty & Generic
TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology
TASK,TaskUs Inc,Technology,Information Technology Services
TAST,Carrols Restaurant Group Inc.,Consumer Cyclical,Restaurants
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense
TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund
TAYD,Taylor Devices Inc.,Industrials,Specialty Industrial Machinery
TBBK,Bancorp Inc.,Financial,Banks - Regional
TBF,ProShares Short 20+ Year Treasury -1x Shares,Financial,Exchange Traded Fund
TBG,TBG Dividend Focus ETF,Financial,Exchange Traded Fund
TBI,TrueBlue Inc,Industrials,Staffing & Employment Services
TBIL,US Treasury 3 Month Bill ETF,Financial,Exchange Traded Fund
TBIO,Telesis Bio Inc,Healthcare,Medical Devices
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Financial,Exchange Traded Fund
TBLA,Taboola.com Ltd,Communication Services,Internet Content & Information
TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity
TBLL,Invesco Short Term Treasury ETF,Financial,Exchange Traded Fund
TBLT,Toughbuilt Industries Inc,Industrials,Tools & Accessories
TBMC,Trailblazer Merger Corp I,Financial,Shell Companies
TBNK,Territorial Bancorp Inc,Financial,Banks - Regional
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,Financial,Exchange Traded Fund
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund
TBX,ProShares Short 7-10 Year Treasury -1x Shares,Financial,Exchange Traded Fund
TC,TuanChe Ltd ADR,Communication Services,Internet Content & Information
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Financial,Exchange Traded Fund
TCBC,TC Bancshares Inc,Financial,Banks - Regional
TCBI,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional
TCBK,Trico Bancshares,Financial,Banks - Regional
TCBP,TC BioPharm (Holdings) plc ADR,Healthcare,Biotechnology
TCBS,Texas Community Bancshares Inc,Financial,Banks - Regional
TCBX,Third Coast Bancshares Inc,Financial,Banks - Regional
TCHI,iShares MSCI China Multisector Tech ETF,Financial,Exchange Traded Fund
TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund
TCI,"Transcontinental Realty Investors, Inc.",Real Estate,Real Estate Services
TCJH,Top KingWin Ltd,Financial,Capital Markets
TCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices
TCN,Tricon Residential Inc,Real Estate,Real Estate Services
TCOA,Zalatoris Acquisition Corp,Financial,Shell Companies
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services
TCON,TRACON Pharmaceuticals Inc,Healthcare,Biotechnology
TCPC,BlackRock TCP Capital Corp.,Financial,Asset Management
TCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology
TCRX,Tscan Therapeutics Inc,Healthcare,Biotechnology
TCS,Container Store Group Inc,Consumer Cyclical,Specialty Retail
TCX,"Tucows, Inc.",Technology,Software - Infrastructure
TD,Toronto Dominion Bank,Financial,Banks - Diversified
TDC,Teradata Corp,Technology,Software - Infrastructure
TDCX,TDCX Inc ADR,Industrials,Specialty Business Services
TDF,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense
TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund
TDOC,Teladoc Health Inc,Healthcare,Health Information Services
TDS,"Telephone And Data Systems, Inc.",Communication Services,Telecom Services
TDSB,Cabana Target Drawdown 7 ETF,Financial,Exchange Traded Fund
TDSC,Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund
TDSD,Cabana Target Drawdown 13 ETF,Financial,Exchange Traded Fund
TDSE,Cabana Target Drawdown 16 ETF,Financial,Exchange Traded Fund
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund
TDTH,Trident Digital Tech Holdings Ltd,Technology,Information Technology Services
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund
TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund
TDVI,FT Cboe Vest Technology Dividend Target Income ETF,Financial,Exchange Traded Fund
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments
TEAF,Ecofin Sustainable and Social Impact Term Fund,Financial,Closed-End Fund - Equity
TEAM,Atlassian Corporation,Technology,Software - Application
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund
TECH,Bio-Techne Corp,Healthcare,Biotechnology
TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining
TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund
TECS,Direxion Daily Technology Bear -3X Shares,Financial,Exchange Traded Fund
TECTP,"Tectonic Financial, Inc.",Financial,Banks - Regional
TEDU,Tarena International Inc ADR,Consumer Defensive,Education & Training Services
TEF,Telefonica S.A ADR,Communication Services,Telecom Services
TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt
TEL,TE Connectivity Ltd,Technology,Electronic Components
TELA,TELA Bio Inc,Healthcare,Medical Devices
TELL,Tellurian Inc,Energy,Oil & Gas E&P
TEMP,JPMorgan Climate Change Solutions ETF,Financial,Exchange Traded Fund
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure
TENK,TenX Keane Acquisition,Financial,Shell Companies
TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology
TEO,Telecom Argentina S.A. ADR,Communication Services,Telecom Services
TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials
TERN,Terns Pharmaceuticals Inc,Healthcare,Biotechnology
TETE,Technology & Telecommunication Acquisition Corp,Financial,Shell Companies
TEVA,Teva- Pharmaceutical Industries Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic
TEX,Terex Corp.,Industrials,Farm & Heavy Construction Machinery
TFC,Truist Financial Corporation,Financial,Banks - Regional
TFFP,Tff Pharmaceuticals Inc,Healthcare,Biotechnology
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Financial,Exchange Traded Fund
TFII,TFI International Inc,Industrials,Trucking
TFIN,Triumph Financial Inc,Financial,Banks - Regional
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund
TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund
TFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund
TFSL,TFS Financial Corporation,Financial,Banks - Regional
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies
TG,Tredegar Corp.,Industrials,Metal Fabrication
TGAA,Target Global Acquisition I Corp,Financial,Shell Companies
TGAN,Transphorm Inc,Technology,Semiconductor Equipment & Materials
TGB,Taseko Mines Ltd.,Basic Materials,Copper
TGH,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services
TGI,Triumph Group Inc.,Industrials,Aerospace & Defense
TGIF,SoFi Weekly Income ETF,Financial,Exchange Traded Fund
TGL,Treasure Global Inc,Technology,Software - Application
TGLR,LAFFER TENGLER Equity Income ETF,Financial,Exchange Traded Fund
TGLS,Tecnoglass Inc,Basic Materials,Building Materials
TGNA,TEGNA Inc,Communication Services,Broadcasting
TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund
TGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated
TGT,Target Corp,Consumer Defensive,Discount Stores
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology
TGVC,TG Venture Acquisition Corp,Financial,Shell Companies
TH,Target Hospitality Corp,Industrials,Specialty Business Services
THAR,Tharimmune Inc,Healthcare,Biotechnology
THC,Tenet Healthcare Corp.,Healthcare,Medical Care Facilities
THCH,TH International Ltd.,Consumer Cyclical,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc,Financial,Shell Companies
THCX,AXS Cannabis ETF,Financial,Exchange Traded Fund
THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund
THFF,First Financial Corp. - Indiana,Financial,Banks - Regional
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty
THLV,THOR Low Volatility ETF,Financial,Exchange Traded Fund
THM,International Tower Hill Mines Ltd,Basic Materials,Gold
THMO,ThermoGenesis Holdings Inc,Healthcare,Medical Devices
THNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund
THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles
THQ,Abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity
THR,Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery
THRD,Third Harmonic Bio Inc,Healthcare,Biotechnology
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts
THRX,Theseus Pharmaceuticals Inc,Healthcare,Biotechnology
THRY,Thryv Holdings Inc,Communication Services,Internet Content & Information
THS,Treehouse Foods Inc,Consumer Defensive,Packaged Foods
THTA,SoFi Enhanced Yield ETF,Financial,Exchange Traded Fund
THTX,Theratechnologies Inc.,Healthcare,Biotechnology
THW,Abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity
THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund
THYF,T. Rowe Price U.S. High Yield ETF,Financial,Exchange Traded Fund
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services
TIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets
TIL,Instil Bio Inc,Healthcare,Biotechnology
TILE,Interface Inc.,Industrials,Building Products & Equipment
TILL,Teucrium Agricultural Strategy No K-1 ETF,Financial,Exchange Traded Fund
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund
TIMB,TIM SA ADR,Communication Services,Telecom Services
TIME,Clockwise Core Equity & Innovation ETF,Financial,Exchange Traded Fund
TINT,ProShares Smart Materials ETF,Financial,Exchange Traded Fund
TINY,ProShares Nanotechnology ETF,Financial,Exchange Traded Fund
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund
TIPT,Tiptree Inc,Financial,Insurance - Specialty
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund
TIRX,Tian Ruixiang Holdings Ltd,Financial,Insurance Brokers
TISI,"Team, Inc.",Industrials,Specialty Business Services
TITN,Titan Machinery Inc,Industrials,Industrial Distribution
TIVC,Tivic Health Systems Inc,Healthcare,Medical Devices
TIXT,TELUS International (Cda) Inc,Technology,Software - Infrastructure
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025,Financial,Exchange Traded Fund
TJX,"TJX Companies, Inc.",Consumer Cyclical,Apparel Retail
TK,Teekay Corp,Energy,Oil & Gas Midstream
TKC,Turkcell Iletisim Hizmetleri A.S. ADR,Communication Services,Telecom Services
TKLF,Yoshitsu Co Ltd ADR,Consumer Cyclical,Specialty Retail
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic
TKO,TKO Group Holdings Inc,Communication Services,Entertainment
TKR,Timken Co.,Industrials,Tools & Accessories
TLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail
TLGY,TLGY Acquisition Corp,Financial,Shell Companies
TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund
TLIS,Talis Biomedical Corp,Healthcare,Medical Devices
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic
TLS,Telos Corp,Technology,Software - Infrastructure
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology
TLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices
TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers
TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining
TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices
TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund
TMDX,Transmedics Group Inc,Healthcare,Medical Devices
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information
TMET,iShares Transition-Enabling Metals ETF,Financial,Exchange Traded Fund
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund
TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund
TMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund
TMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund
TMFS,Motley Fool Small-Cap Growth ETF,Financial,Exchange Traded Fund
TMFX,Motley Fool Next Index ETF,Financial,Exchange Traded Fund
TMHC,Taylor Morrison Home Corp.,Consumer Cyclical,Residential Construction
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research
TMP,Tompkins Financial Corp,Financial,Banks - Regional
