symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,exchange,volume,avgVolume,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp
ACIW,"ACI Worldwide, Inc.",30.31,0.7311,0.22,29.77,30.43,30.91,19.56,3295394130.0,25.29,24.15825,NASDAQ,440965.0,1051007.0,30.23,30.09,0.78,38.86,2024-02-28T13:30:00.000+0000,108723000.0,1703278801.0
ACKIT,Ackrell SPAC Partners I Co.,10.3801,0.0973999,0.0101004,10.38,10.39,,,0.0,,,NASDAQ,8435.0,,10.38,10.37,-0.032,-324.378125,,0.0,1661974198.0
ACKIU,Ackrell SPAC Partners I Co.,10.36,0.09661135,0.009999275,10.31,10.35,,,0.0,,,NASDAQ,300.0,,10.31,10.35,-0.032,-323.75,2022-08-16T04:00:00.000+0000,0.0,1661975468.0
ACKIW,Ackrell SPAC Partners I Co.,0.0004,-96.428566,-0.0108,0.0004,0.0004,0.0004,0.0004,0.0,0.0,0.0,NASDAQ,317451.0,0.0,0.67,0.0112,,0.0,,0.0,0.0
ACLS,"Axcelis Technologies, Inc.",133.43,-1.0237,-1.38,132.19,135.4108,201.0,76.97,4369498925.0,133.8442,151.1248,NASDAQ,406966.0,611206.0,134.67,134.81,6.99,19.09,2024-02-06T21:00:00.000+0000,32747500.0,1703278801.0
ACLX,"Arcellx, Inc.",53.85,3.7972,1.97,52.46,55.5,59.085,26.32,2621077399.0,45.967,38.139423,NASDAQ,576945.0,732963.0,52.5,51.88,-2.65,-20.32,2024-04-03T04:00:00.000+0000,48673675.0,1703278801.0
ACMR,"ACM Research, Inc.",18.52,-0.1886,-0.035,18.36,18.87,21.07,6.91,1122456363.0,17.0993,13.998225,NASDAQ,432270.0,1182628.0,18.63,18.555,1.08,17.15,2024-02-22T13:30:00.000+0000,60607795.0,1703278800.0
ACMVX,American Century Mid Cap Value Fund,15.47,0.3243,0.05,0.0,15.47,16.55,0.0,8738515958.0,15.0308,15.29945,NASDAQ,0.0,0.0,,15.42,0.0,,,564868517.0,1703293271.0
ACMYX,American Beacon Mid-Cap Value Fund,11.68,1.2132,0.14,0.0,11.68,11.68,0.0,106052660.0,11.68,11.68,NASDAQ,0.0,0.0,,11.54,0.0,,,9079851.0,1669856402.0
ACNB,ACNB Corporation,46.81,2.6085,1.19,44.65,46.97,48.55,27.0,398245905.0,37.848,33.5911,NASDAQ,18678.0,14428.0,45.35,45.62,4.43,10.57,2024-01-24T14:07:00.000+0000,8507710.0,1703278801.0
ACNT,Ascent Industries Co.,8.05,2.0279,0.16,7.89,8.05,11.56,7.2,81510275.0,8.083,8.8874,NASDAQ,2128.0,10092.0,7.89,7.89,-2.0,-4.03,2023-11-08T22:00:00.000+0000,10125500.0,1703278801.0
ACON,"Aclarion, Inc.",0.2596,-1.6667,-0.0044,0.23,0.27,2.37,0.21,2446310.0,0.3254,0.587045,NASDAQ,1091713.0,1210969.0,0.235,0.264,-0.58,-0.45,2024-02-13T05:00:00.000+0000,9423382.0,1703278800.0
ACONW,"Aclarion, Inc.",0.035,-10.4859,-0.0041,0.035,0.035101,0.035101,0.035,2446310.0,0.0,0.0,NASDAQ,721.0,0.0,0.035101,0.0391,-6.576,-0.01,2022-12-31T00:00:00.000+0000,69894571.0,1703268113.0
ACOR,"Acorda Therapeutics, Inc.",15.29,0.791,0.12,14.3166,15.4468,24.2,9.0,18991709.0,11.0652,12.6765,NASDAQ,1461.0,6192.0,14.91,15.17,2.61,5.86,2024-03-07T13:30:00.000+0000,1242100.0,1703278674.0
ACQR,Independence Holdings Corp.,10.19,-0.147,-0.015,10.19,10.19,10.825,9.75,631663803.0,10.168448,9.97947,NASDAQ,100.0,522498.0,10.19,10.205,0.31,32.87096774193548,,61988597.0,1678480790.0
ACQRU,Independence Holdings Corp.,10.19,0.0,0.0,10.18,10.19,10.4,9.75,606006943.0,10.15748,9.983773,NASDAQ,69.0,1283.0,10.18,10.19,0.13,78.38461538461539,,59470750.0,1678299238.0
ACQRW,Independence Holdings Corp.,0.0003,0.0,0.0,0.0003,0.0004,0.0004,0.0003,0.0,0.0,0.0,NASDAQ,64030.0,0.0,,0.0003,0.0,0.0,,0.0,1678481103.0
ACRS,"Aclaris Therapeutics, Inc.",1.07,5.9406,0.06,0.9971,1.08,18.54,0.59,75794734.0,2.67972,7.08343,NASDAQ,2065121.0,4460150.0,1.01,1.01,-1.66,-0.64,2024-02-21T13:30:00.000+0000,70836200.0,1703278801.0
ACRTX,AMG GW&K Small Cap Value Fund II - Class I,14.04,0.7174,0.1,0.0,14.04,20.81,0.0,86134010.0,13.790968,15.273806,NASDAQ,0.0,0.0,,13.94,0.0,,,6134901.0,1628726563.0
ACRV,"Acrivon Therapeutics, Inc. Common Stock",4.99,2.4641,0.12,4.8,5.19,25.47,3.411,110301300.0,4.9263,10.211025,NASDAQ,40008.0,27814.0,4.95,4.87,-2.26,-2.21,2024-03-26T04:00:00.000+0000,22104469.0,1703278800.0
ACRX,"AcelRx Pharmaceuticals, Inc.",0.7859,0.7564,0.0059,0.7651,0.8017,2.78,0.43,13322813.0,0.6274,0.8176,NASDAQ,102279.0,163953.0,0.78,0.78,-2.75,-0.29,2023-11-08T00:00:00.000+0000,16952300.0,1703278801.0
ACSLX,American Century Select Fund,76.3,-0.1047,-0.08,0.0,76.3,81.29,0.0,4503058369.0,76.0782,73.19105,NASDAQ,0.0,0.0,,76.380005,0.0,,,59017803.0,1703293202.0
ACSMX,Advisors Capital Small/Mid Cap Fund,9.34,0.7551,0.07,0.0,9.34,9.34,0.0,51565850.0,8.4806,8.448,NASDAQ,0.0,0.0,,9.27,0.0,,,5520969.0,1703293202.0
ACSNX,American Century Short Duration Fd Investor Cl,9.78,0.0,0.0,0.0,9.78,9.87,0.0,1354257529.0,9.6626,9.69515,NASDAQ,0.0,0.0,,9.78,0.0,,,138472140.0,1703293271.0
ACSRX,Invesco Comstock Fund Class R,27.2,0.295,0.08,0.0,27.2,28.66,0.0,10124537843.0,27.093,26.9888,NASDAQ,0.0,0.0,,27.12,,,,372225656.0,1703293202.0
ACST,Acasti Pharma Inc.,2.29,3.1532,0.07,2.22,2.3,5.04,1.72,21524626.0,2.2872,2.5761,NASDAQ,23114.0,52207.0,2.25,2.22,-5.65,-0.41,2024-02-12T13:30:00.000+0000,9399400.0,1703278762.0
ACT,"Enact Holdings, Inc.",29.17,-0.0343,-0.01,28.8101,29.48,29.74,20.84,4658536510.0,27.8132,26.29785,NASDAQ,220288.0,279315.0,29.39,29.18,4.01,7.27,2024-02-05T10:59:00.000+0000,159703000.0,1703278801.0
ACTA,Actua Corporation,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,,,2018-03-30T16:00:00.000+0000,0.0,1561759658.0
ACTD,ArcLight Clean Transition Corp. II,7.6,-2.8133025,-0.22000027,6.96,8.3,,,1321465109.0,,,NASDAQ,247876.0,,8.3,7.82,-0.298,-25.503355704697988,2022-05-16T04:00:00.000+0000,173876988.0,1658462400.0
ACTDU,ArcLight Clean Transition Corp. II,7.655,-25.3171,-2.595,7.2462,8.35,,,0.0,,,NASDAQ,6040.0,,8.31,10.25,-0.298,-25.687919463087248,,0.0,1658432311.0
ACTDW,ArcLight Clean Transition Corp. II,0.875,-10.89613,-0.10699999,0.8601,0.9898,0.9898,0.8601,0.0,0.0,0.0,NASDAQ,24511.0,0.0,1.31,0.982,,0.0,,0.0,1658462400.0
ACTEX,American Century Zero Coupon 2020 Fund Advisor Class,102.44,0.0,0.0,0.0,102.44,102.67,0.0,114131375.0,102.44,102.47967,NASDAQ,0.0,0.0,,102.44,0.0,,,1114129.0,1600473601.0
ACTG,Acacia Research Corporation,3.97,0.7614,0.03,3.928,3.9963,4.66,3.43,396548611.0,3.6994,3.87185,NASDAQ,103283.0,236290.0,3.96,3.94,-0.73,-5.44,2024-03-14T12:30:00.000+0000,99886300.0,1703278801.0
ACTIX,American Century Capital Value Fund Investor Class,9.49,0.0,0.0,0.0,9.49,9.49,0.0,74188967.0,9.1738,9.1196,NASDAQ,0.0,0.0,,9.49,0.0,,,7817594.0,1703293202.0
ACUSX,Advisors Capital US Dividend Fund,10.69,0.2814,0.03,0.0,10.69,10.71,0.0,142148073.0,9.9662,9.8192,NASDAQ,0.0,0.0,,10.66,0.0,,,13297294.0,1703293202.0
ACVA,ACV Auctions Inc.,15.22,1.2641,0.19,14.95,15.535,18.68,7.19,2457101824.0,14.5736,15.17105,NASDAQ,877569.0,938826.0,15.04,15.03,-0.48,-31.71,2024-02-20T10:59:00.000+0000,161439016.0,1703278800.0
ACVVX,AC Alternatives Market Neutral Value Fund - Investor Class,8.9,0.0,0.0,0.0,8.9,8.96,0.0,36497449.0,8.8996,8.8829,NASDAQ,0.0,0.0,,8.9,0.0,,,4100837.0,1672189268.0
ACWDX,AMG GW&K Small/Mid Cap Growth Fund Class N,15.89,0.8889,0.14,0.0,15.89,15.89,0.0,37505564.0,14.31,14.16425,NASDAQ,0.0,0.0,,15.75,0.720188,22.06,,2360325.0,1703293271.0
ACWI,iShares MSCI ACWI ETF,101.18,0.1485,0.15,100.795,101.469,102.17,83.93,18226795385.0,95.7666,94.12585,NASDAQ,3519997.0,3859669.0,101.15,101.03,5.4923897,18.42,,180142275.0,1703278801.0
ACWX,iShares MSCI ACWI ex U.S. ETF,50.45,-0.0198,-0.01,50.305,50.565,51.3,44.89,4768446873.0,48.1744,48.59345,NASDAQ,2406026.0,1794084.0,50.38,50.46,3.8011339,13.27,,94518273.0,1703278801.0
ACXP,"Acurx Pharmaceuticals, Inc.",3.81,6.1281,0.22,3.54,3.92,8.82,1.17,52456080.0,3.9993,2.905985,NASDAQ,169004.0,843761.0,3.63,3.59,-1.05,-3.63,2024-03-14T12:30:00.000+0000,13768000.0,1703278801.0
ADAG,Adagene Inc.,1.68,-2.8902,-0.05,1.66,1.71,2.1,1.1,72664313.0,1.48708,1.414225,NASDAQ,11310.0,23079.0,1.69,1.73,-0.86,-1.95,2024-03-28T21:00:00.000+0000,43252567.0,1703278695.0
ADAIX,AQR Diversified Arbitrage Fund,11.86,0.0844,0.01,0.0,11.86,12.18,0.0,1759238133.0,11.9734,11.87525,NASDAQ,0.0,0.0,,11.849999,,,,148333738.0,1703293271.0
ADAL,Anthemis Digital Acquisitions I Corp,10.47,-0.0954,-0.01,10.47,10.48,10.9,9.91,316063135.0,10.449046,10.246499,NASDAQ,17643.0,139796.0,10.475,10.48,0.08,130.875,2022-12-31T00:00:00.000+0000,30187501.0,1683057604.0
ADALU,Anthemis Digital Acquisitions I Corp,10.47,0.0,0.0,10.435,10.47,10.975,9.82,314444107.0,10.45618,10.264895,NASDAQ,148.0,750.0,10.47,10.47,0.0,0.0,2022-12-31T00:00:00.000+0000,30032866.0,1682964378.0
ADALW,Anthemis Digital Acquisitions I Corp,0.00191,-42.1212,-0.0014,0.0019,0.0033,0.331,0.0019,0.0,0.03052,0.110095,NASDAQ,36413.0,25058.0,0.0033,0.0033,0.0,0.0,2022-12-31T00:00:00.000+0000,0.0,1683057566.0
ADAP,Adaptimmune Therapeutics plc,0.5,5.7753,0.0273,0.4728,0.5024,2.35,0.42,113561000.0,0.5268,0.886505,NASDAQ,699562.0,474733.0,0.48,0.4727,-0.54,-0.93,2024-03-04T08:30:00.000+0000,227122000.0,1703278801.0
ADBE,Adobe Inc.,598.75,-0.2316,-1.39,596.0,601.86,633.89,318.6,272610875000.0,583.7578,488.7229,NASDAQ,1660631.0,2923546.0,600.8,600.14,11.8,50.74,2024-03-13T00:00:00.000+0000,455300000.0,1703278801.0
ADBLX,AMG Beutel Goodman Core Plus Bond Fund Class N,8.9,0.0,0.0,0.0,8.9,9.21,0.0,126925472.0,8.566,8.7836,NASDAQ,0.0,0.0,,8.9,0.0,,,14261289.0,1703293271.0
ADCCX,American Century Disciplined Growth Fund,19.85,0.0,0.0,0.0,19.85,19.91,0.0,925921849.0,18.5682,17.46925,NASDAQ,0.0,0.0,,19.85,0.0,,,46645937.0,1703293271.0
ADD,"Color Star Technology Co., Ltd.",0.4,8.1081,0.03,0.323,0.4,2.78,0.18,4307880.0,0.317,1.122,NASDAQ,220210.0,337019.0,0.38,0.37,-4.13,-0.1,2023-11-13T05:00:00.000+0000,10769700.0,1703278797.0
ADEA,Adeia Inc.,11.87,0.6785,0.08,11.68,11.92,12.37,7.12,1237661160.0,9.5639,9.684525,NASDAQ,476880.0,565908.0,11.89,11.79,1.16,10.23,2024-02-20T10:59:00.000+0000,104268000.0,1703278801.0
ADER,26 Capital Acquisition Corp.,11.08,0.0903,0.01,11.07,11.14,11.55,9.87,114181616.0,11.205184,10.678081,NASDAQ,41942.0,55398.0,11.1,11.07,-0.37,-29.945945945945947,2023-11-12T00:00:00.000+0000,10305200.0,1695671990.0
ADERU,26 Capital Acquisition Corp.,11.08,0.7273,0.08,11.05,11.08,12.62,9.782,111652606.0,10.845,10.564475,NASDAQ,2000.0,108.0,11.05,11.0,0.219,50.593607305936075,2023-03-31T00:00:00.000+0000,10076950.0,1695402561.0
ADERW,26 Capital Acquisition Corp.,0.0065,25.0,0.0013,0.006,0.0068,0.0068,0.006,0.0,0.0,0.0,NASDAQ,36027.0,0.0,0.0052,0.0052,0.0,0.0,2023-03-31T00:00:00.000+0000,0.0,1695671945.0
ADES,"Advanced Emissions Solutions, Inc.",2.6,0.3861,0.01,2.53,2.65,3.78,1.17,86270340.0,2.2684,1.94325,NASDAQ,82439.0,74833.0,2.55,2.59,-0.73,-3.56,2024-03-06T21:00:00.000+0000,33180900.0,1703278801.0
ADFIX,American Century Diversified Bond Investor Class,9.3,-0.1074,-0.01,0.0,9.3,9.57,0.0,6249092090.0,8.9208,9.12645,NASDAQ,0.0,0.0,,9.31,0.0,,,671945386.0,1703293271.0
ADGI,"Adagio Therapeutics, Inc.",4.64,0.8695644,0.03999996,4.4,4.74,,,505676480.0,,,NASDAQ,534999.0,,4.62,4.6,-2.633,-1.7622483858716294,2022-09-19T04:00:00.000+0000,108982000.0,1663041600.0
ADGKX,AB Core Opportunities Fund,20.93,0.3356,0.07,0.0,20.93,21.15,0.0,167025900.0,20.3992,19.87255,NASDAQ,0.0,0.0,,20.86,0.0,,,7980215.0,1703293202.0
ADGYX,AB Core Opportunities Fund,21.71,0.3699,0.08,0.0,21.71,21.95,0.0,167025907.0,21.171,20.6136,NASDAQ,0.0,0.0,,21.63,0.0,,,7693501.0,1703293271.0
ADGZX,AB Core Opportunities Fund,22.24,0.3157,0.07,0.0,22.24,22.47,0.0,167025892.0,21.6772,21.1026,NASDAQ,0.0,0.0,,22.17,0.0,,,7510157.0,1703293202.0
ADI,"Analog Devices, Inc.",197.1,0.4178,0.82,195.73,199.46,202.77,154.99,97813240200.0,177.7734,182.73415,NASDAQ,1754596.0,3263465.0,197.62,196.28,6.54,30.14,2024-02-13T12:00:00.000+0000,496262000.0,1703278801.0
ADIL,"Adial Pharmaceuticals, Inc.",1.84,0.0,0.0,1.76,1.92,15.0,1.44,2241083.0,2.1064,5.17595,NASDAQ,68212.0,95620.0,1.86,1.84,-8.98,-0.2,2023-11-14T22:02:55.000+0000,1217980.0,1703278801.0
ADILW,"Adial Pharmaceuticals, Inc. WT EXP 073123",0.0009,-57.1429,-0.0012,0.0009,0.0025,0.0025,0.0009,0.0,0.0,0.0,NASDAQ,5182.0,0.0,0.6601,0.0021,0.0,0.0,2023-03-31T00:00:00.000+0000,0.0,1690487546.0
ADJEX,Azzad Ethical Fund,16.6,0.1206,0.02,0.0,16.6,17.1,0.0,130662999.0,15.1922,15.44025,NASDAQ,0.0,0.0,,16.58,0.0,,,7871265.0,1703293203.0
ADKSX,Adirondack Small Cap Fund,26.61,0.5669,0.15,0.0,26.61,26.61,0.0,33235544.0,24.2106,23.68095,NASDAQ,0.0,0.0,,26.460001,0.0,,,1248987.0,1703293203.0
ADMA,"ADMA Biologics, Inc.",4.24,2.6634,0.11,4.16,4.275,4.65,2.945,958104320.0,3.7002,3.6912,NASDAQ,1643564.0,1851179.0,4.16,4.13,-0.11,-38.55,2024-03-21T10:59:00.000+0000,225968000.0,1703278801.0
ADMP,Adamis Pharmaceuticals Corporation,0.775,0.8458,0.0065,0.75,0.7899,21.699999,0.4505,7253326.0,0.9045332,6.109562,NASDAQ,119482.0,3113594.0,0.75,0.7685,-10.14,-0.07642998027613412,2023-11-13T00:00:00.000+0000,9359130.0,1694116786.0
ADMQX,361 Domestic Long/Short Equity Fund - Investor Class,7.35,-0.2714,-0.02,0.0,7.35,7.62,0.0,22261849.0,7.1982,7.1358,NASDAQ,0.0,0.0,,7.37,0.0,,,3028823.0,1703293203.0
ADMS,"Adamas Pharmaceuticals, Inc.",8.22,0.0,0.0,8.18,8.25,9.15,4.02,0.0,6.9972,5.553775,NASDAQ,3151400.0,1338689.0,8.24,8.22,0.0,0.0,2021-11-10T05:00:00.000+0000,0.0,0.0
ADN,"Advent Technologies Holdings, Inc.",0.2118,-32.7619,-0.1032,0.195,0.22,2.09,0.195,13244108.0,0.39346,0.670055,NASDAQ,9795874.0,622015.0,0.1958,0.315,-1.75,-0.12,2023-11-14T14:00:00.000+0000,62531200.0,1703278801.0
ADNPX,American Beacon ARK Disruptive Innovation Fund - Investor Class,14.19,1.2848,0.18,0.0,14.19,14.24,0.0,274218841.0,11.5878,11.22615,NASDAQ,0.0,0.0,,14.009999,0.0,,,19324795.0,1703293203.0
ADNRX,American Beacon ARK Transformational Innovation Fund,14.5,1.257,0.18,0.0,14.5,14.55,0.0,0.0,11.8418,11.46105,NASDAQ,0.0,0.0,,14.32,,,,0.0,1703293203.0
ADNWW,"Advent Technologies Holdings, Inc.",0.0259,-23.8235,-0.0081,0.016,0.03,0.03,0.016,13244108.0,0.0,0.0,NASDAQ,633944.0,0.0,0.03,0.034,0.0,,2023-03-31T00:00:00.000+0000,511355521.0,1703278793.0
ADOC,Edoc Acquisition Corp.,11.5501,0.0009,0.0001,11.55,11.5501,11.88,10.47,41813788.0,11.5488,11.188935,NASDAQ,2.0,1177.0,11.55,11.55,-1.93,-5.98,2023-12-01T21:00:00.000+0000,3620210.0,1702932351.0
ADOCR,Edoc Acquisition Corp.,0.08,14.2857,0.01,0.0731,0.08,0.08,0.0731,314987.0,0.0,0.0,NASDAQ,33276.0,0.0,0.08,0.07,-0.551,-0.15,2023-03-31T00:00:00.000+0000,3937333.0,1703261830.0
ADOCW,Edoc Acquisition Corp.,0.01,6.383,0.0006,0.0083,0.012,0.012,0.0083,39373.0,0.0,0.0,NASDAQ,6114.0,0.0,0.0083,0.0094,0.0,,2023-03-31T00:00:00.000+0000,3937333.0,1703267787.0
ADOM,"Envirotech Vehicles, Inc.",0.28,3.13076,0.00850001,0.2715,0.29,0.398,0.2222,0.0,0.269736,0.27332532,NASDAQ,557386.0,466816.0,0.282,0.2715,-0.008,-35.0,2021-11-12T05:00:00.000+0000,0.0,0.0
ADP,"Automatic Data Processing, Inc.",230.97,0.8647,1.98,228.5,231.63,256.84,201.46,94999115850.0,230.7754,229.6292,NASDAQ,1231856.0,1747104.0,228.99,228.99,8.43,27.4,2024-01-31T13:30:00.000+0000,411305000.0,1703278801.0
ADPT,Adaptive Biotechnologies Corporation,4.95,-1.5905,-0.08,4.925,5.18,10.79,2.605,716626350.0,4.4747,6.384675,NASDAQ,1260186.0,1588571.0,5.11,5.03,-1.36,-3.64,2024-02-12T10:59:00.000+0000,144773000.0,1703278801.0
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,22.225,-0.7148,-0.16,22.19,22.2797,22.2797,22.19,34448750.0,22.225,22.225,NASDAQ,2577.0,0.0,22.2797,22.385,0.108,205.79,,1550000.0,1581623149.0
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,38.2,0.1573,0.06,38.08,38.2,43.9105,35.89,127969962.0,39.6952,39.5845,NASDAQ,109524.0,0.0,38.14,38.14,3.3544967,11.39,,3349999.0,1680203163.0
ADRU,Invesco BLDRS Europe Select ADR Index Fund,21.57,-0.8504,-0.185,21.55,21.6,21.6,21.55,11863500.0,21.57,21.57,NASDAQ,2332.0,0.0,21.6,21.755,0.085,253.76,,550000.0,1581623816.0
ADSE,ADS-TEC Energy PLC,6.85,0.0,0.0,6.37,6.9357,7.99,1.905,335323940.0,6.6566,5.63767,NASDAQ,20980.0,41573.0,6.91,6.85,-0.91,-7.53,,48952400.0,1703278800.0
ADSEW,ADS-TEC Energy PLC,0.6301,-19.2179,-0.1499,0.62,0.6301,0.6301,0.62,335323832.0,0.0,0.0,NASDAQ,1691.0,0.0,0.62,0.78,-100.834,-0.01,,532175578.0,1703276519.0
ADSIX,American Century Disciplined Growth Fund Investor Class,24.12,0.0,0.0,0.0,24.12,24.19,0.0,925921840.0,22.552,21.1568,NASDAQ,0.0,0.0,,24.12,0.0,,,38388136.0,1703293271.0
ADSK,"Autodesk, Inc.",242.76,0.3597,0.87,240.305,244.0313,244.0313,179.61,51930005400.0,214.8602,207.29955,NASDAQ,719925.0,1399669.0,243.74,241.89,4.25,57.12,2024-02-21T10:59:00.000+0000,213915000.0,1703278801.0
ADTH,"AdTheorent Holding Company, Inc.",1.39,-7.947,-0.12,1.32,1.56,1.95,1.11,122656241.0,1.2684,1.403375,NASDAQ,143948.0,82080.0,1.51,1.51,0.07,19.86,2024-02-29T10:59:00.000+0000,88241900.0,1703278801.0
ADTHW,"AdTheorent Holding Company, Inc.",0.0189,-46.1554,-0.0162,0.0188,0.03,0.03,0.0188,122656236.0,0.0,0.0,NASDAQ,60854.0,0.0,0.03,0.035101,0.31,0.06,2023-03-31T00:00:00.000+0000,6489747936.0,1703274947.0
ADTN,"ADTRAN Holdings, Inc.",7.15,1.1315,0.08,7.06,7.24,20.21,4.91,562697850.0,6.2862,9.049,NASDAQ,447259.0,1029130.0,7.16,7.07,-1.1,-6.5,2024-02-19T21:00:00.000+0000,78699000.0,1703278801.0
ADTX,"Aditxt, Inc.",4.55,2.4775,0.11,4.27,4.59,76.4,3.273,5682586.0,5.53142,18.52908,NASDAQ,165169.0,862209.0,4.4,4.44,-12.0,-0.38,2023-11-14T21:00:00.000+0000,1248920.0,1703278800.0
ADUS,Addus HomeCare Corporation,96.35,-0.083,-0.08,95.76,97.3128,114.99,77.3,1562286345.0,86.9946,91.22195,NASDAQ,53577.0,75206.0,96.61,96.43,3.53,27.29,2024-02-26T21:00:00.000+0000,16214700.0,1703278801.0
ADV,Advantage Solutions Inc.,3.94,-0.5051,-0.02,3.915,4.05,4.05,1.13,1285992360.0,2.7438,2.32955,NASDAQ,461521.0,599919.0,3.97,3.96,-4.72,-0.83,2024-02-28T21:00:00.000+0000,326394000.0,1703278801.0
ADVM,"Adverum Biotechnologies, Inc.",0.79,2.4643,0.019,0.771,0.822,2.34,0.531,79811330.0,0.8889,1.225975,NASDAQ,194387.0,269114.0,0.7852,0.771,-1.26,-0.63,2023-11-09T21:05:08.000+0000,101027000.0,1703278801.0
ADVWW,Advantage Solutions Inc.,0.11,-4.3478,-0.005,0.11,0.12,0.12,0.11,35903340.0,0.0,0.0,NASDAQ,11234.0,0.0,0.11,0.115,0.0,,2023-03-31T00:00:00.000+0000,326394000.0,1703260621.0
ADXN,Addex Therapeutics Ltd,5.45,-9.1667,-0.55,5.39,5.9,45.6,5.0,8689998.0,6.06314,11.340485,NASDAQ,5390.0,8086.0,5.9,6.0,-21.02,-0.26,2024-04-04T04:00:00.000+0000,1594495.0,1703277079.0
AEAC,Authentic Equity Acquisition Corp.,10.13,-0.197,-0.02,10.13,10.14,10.15,9.72,0.0,10.088766,9.942082,NASDAQ,4203.0,34356.0,10.13,10.15,0.0,0.0,,0.0,1674225830.0
AEACU,Authentic Equity Acquisition Corp.,10.13,-0.0474,-0.0048,10.13,10.135,10.135,9.7,0.0,10.07828,9.959306,NASDAQ,1300.0,4936.0,10.135,10.1348,0.0,0.0,,0.0,1674236399.0
AEACW,Authentic Equity Acquisition Corp.,0.0009,0.0,0.0,0.0008,0.0013,0.0013,0.0008,0.0,0.0,0.0,NASDAQ,65887.0,0.0,0.69,0.0009,0.0,0.0,,0.0,1674248398.0
AEAE,AltEnergy Acquisition Corp.,10.89,-0.0917,-0.01,10.8,10.89,11.86,10.155,79796235.0,10.70796,10.482775,NASDAQ,890.0,12703.0,10.8,10.9,0.28,38.89,2023-03-31T00:00:00.000+0000,7327478.0,1703278706.0
AEAEU,AltEnergy Acquisition Corp.,10.66,-2.2915,-0.25,10.66,10.66,10.986,9.8001,79796230.0,10.7612,10.493704,NASDAQ,0.0,28.0,10.66,10.91,1.276,8.35,2023-03-31T00:00:00.000+0000,7485575.0,1703189854.0
AEAEW,AltEnergy Acquisition Corp.,0.027,-25.2078,-0.0091,0.027,0.0361,0.0361,0.027,196951.0,0.0,0.0,NASDAQ,386200.0,0.0,0.0361,0.0361,0.0,,2023-03-31T00:00:00.000+0000,7294477.0,1703274496.0
AEDFX,Water Island Diversified Event-Driven Fund Class R,11.5,-0.0869,-0.01,0.0,11.5,11.54,0.0,111546067.0,11.3128,11.06085,NASDAQ,0.0,0.0,,11.51,0.0,,,9699658.0,1703293203.0
AEDMX,American Century Emerging Markets Fund,10.05,-0.7897,-0.08,0.0,10.05,11.14,0.0,2161671414.0,9.8466,9.97555,NASDAQ,0.0,0.0,,10.13,,,,215091683.0,1703293271.0
AEDVX,Emerging Markets Debt Fund -  Investor Class,8.91,0.0,0.0,0.0,8.91,9.11,0.0,636098176.0,8.641,8.73035,NASDAQ,0.0,0.0,,8.91,0.0,,,71391490.0,1703293271.0
AEGFX,American Funds EuroPacific Growth Cl F-1 Shs,53.81,0.0186,0.01,0.0,53.81,56.08,0.0,131123306467.0,52.1748,53.06645,NASDAQ,0.0,0.0,,53.800003,0.0,,,2436783246.0,1703293203.0
AEHA,Aesther Healthcare Acquisition Corp.,9.9608,2.2669,0.2208,8.8,10.5832,14.22,3.79,364370048.0,10.09338,10.162325,NASDAQ,1290610.0,180503.0,9.92,9.74,0.0,0.0,,36580400.0,1676408347.0
AEHAU,Aesther Healthcare Acquisition Corp.,9.8,0.0,0.0,9.43,9.9,14.01,8.09,0.0,10.4872,10.3458,NASDAQ,1034.0,457.0,9.9,9.8,0.0,0.0,,0.0,1676406761.0
AEHAW,Aesther Healthcare Acquisition Corp.,0.1599,6.1753,0.0093,0.159,0.1599,0.1599,0.159,0.0,0.0,0.0,NASDAQ,3600.0,0.0,0.159,0.1506,0.0,0.0,,0.0,1676407431.0
AEHL,Antelope Enterprise Holdings Limited,2.4305,5.2165,0.1205,2.42,2.51,16.4,1.56,5092335.0,2.3422,6.64825,NASDAQ,1677.0,11007.0,2.5084,2.31,2.64,0.92,2023-10-02T12:00:00.000+0000,2095180.0,1703261087.0
AEHR,Aehr Test Systems,28.2,-0.4589,-0.13,27.7502,28.7,54.1,17.05,812140260.0,26.99,36.13885,NASDAQ,448724.0,1178763.0,28.7,28.33,0.64,44.06,2024-01-03T21:00:00.000+0000,28799300.0,1703278801.0
AEI,Alset EHome International Inc.,0.8299,10.506,0.0789,0.7539,0.88,3.54,0.71,7664226.0,1.1489,1.426905,NASDAQ,98578.0,28830.0,0.7539,0.751,-5.38,-0.15,2016-11-04T14:59:00.000+0000,9235120.0,1703278113.0
AEIS,"Advanced Energy Industries, Inc.",110.74,0.6453,0.71,107.762,111.81,126.38,81.86,4128464718.0,95.5852,100.87635,NASDAQ,116583.0,270150.0,110.85,110.03,3.65,30.34,2024-02-06T21:00:00.000+0000,37280700.0,1703278801.0
